Issue Type,Version,Issue key,Issue id,Summary,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due Date
Bug,2.2.0,HIVE-24569,13347781,LLAP daemon leaks file descriptors/log4j appenders,zabetak,zabetak,Major,Closed,Fixed,24/Dec/20 18:14,27/Feb/24 22:23,
Bug,2.2.0,HIVE-22601,13273389,Some columns will be lost when a UDTF has multiple aliases in some cases,okumin,okumin,Major,Resolved,Duplicate,09/Dec/19 14:00,23/May/23 12:18,
Bug,2.2.0,HIVE-22247,13259051,HiveHFileOutputFormat throws FileNotFoundException when partition's task output empty,ayushtkn,xiepengjie,Major,Resolved,Fixed,26/Sep/19 13:13,08/Sep/21 11:15,
Bug,2.2.0,HIVE-21009,13202556,LDAP - Specify binddn for ldap-search,mcginnda,tuhren,Major,Closed,Fixed,05/Dec/18 14:50,17/Nov/22 08:54,
Bug,2.2.0,HIVE-20303,13176638,INSERT OVERWRITE TABLE db.table PARTITION (...) IF NOT EXISTS throws InvalidTableException,zabetak,xhmz,Major,Closed,Fixed,03/Aug/18 07:36,17/Nov/22 08:55,
Bug,2.2.0,HIVE-19948,13167029,HiveCli is not splitting the command by semicolon properly if quotes are inside the string ,aihuaxu,aihuaxu,Major,Closed,Fixed,19/Jun/18 23:38,17/Nov/22 08:54,
Bug,2.2.0,HIVE-19388,13156712,ClassCastException during VectorMapJoinCommonOperator initialization,vihangk1,vihangk1,Major,Closed,Fixed,02/May/18 21:46,17/Nov/22 08:55,
Bug,2.2.0,HIVE-19247,13153770,StatsOptimizer: Missing stats fast-path for Date,gopalv,gopalv,Major,Closed,Fixed,19/Apr/18 17:02,22/May/18 23:15,
Bug,2.2.0,HIVE-19101,13149919,Apply rule [HiveJoinPushTransitivePredicatesRule] is getting stuck when there are huge number of predicates ,,ganeshas,Major,Resolved,Duplicate,04/Apr/18 07:24,27/Feb/24 22:24,
Bug,2.2.0,HIVE-18421,13129736,Vectorized execution handles overflows in a different manner than non-vectorized execution,vihangk1,vihangk1,Major,Closed,Fixed,10/Jan/18 03:00,22/May/18 23:14,
Bug,2.2.0,HIVE-18250,13123584,CBO gets turned off with duplicates in RR error,jcamacho,ashutoshc,Major,Closed,Fixed,07/Dec/17 23:31,27/Feb/24 22:23,
Bug,2.2.0,HIVE-18017,13117019,HS2 materialized view registry init loading all tables from metastore,jcamacho,liusztc09,Major,Closed,Fixed,08/Nov/17 15:53,27/Feb/24 22:23,
